latitude_deg,longitude_deg,altitude_m,timestamp,baseline_total_nt,baseline_declination_deg,baseline_inclination_deg,horizontal_intensity_nt,north_nt,east_nt,down_nt,source,residual_total_nt
80.0,-45.0,1000.0,2026-03-24,55319.11290307784,-30.554171542543834,84.5710155952313,5233.848008155498,4507.122518853972,-2660.6411957482546,55070.964104607796,geomag,0.0
80.0,-40.0,1000.0,2026-03-24,55208.37230149063,-27.442902349139583,84.30973822575055,5473.944595895537,4857.964591336342,-2522.746413783256,54936.3295346628,geomag,0.0
80.0,-35.0,1000.0,2026-03-24,55108.6658236574,-24.17092274467749,84.07231496712382,5691.246072566996,5192.28332970018,-2330.3381047879875,54814.0015598664,geomag,0.0
80.0,-30.0,1000.0,2026-03-24,55022.621741171344,-20.769750384004524,83.86070524928714,5884.4485291198625,5502.03602990381,-2086.7041039642495,54707.05776022104,geomag,0.0
80.0,-25.0,1000.0,2026-03-24,54952.744001585,-17.265128702098988,83.67648773800892,6052.615571139927,5779.894462144927,-1796.378372857987,54618.40274167426,geomag,0.0
80.0,-20.0,1000.0,2026-03-24,54901.34554975005,-13.678443534555091,83.5209122540935,6195.098836891438,6019.39441728304,-1464.9711423899823,54550.69654527067,geomag,0.0
80.0,-15.0,1000.0,2026-03-24,54870.48774429963,-10.027802241681988,83.39495040294631,6311.461285676798,6215.043464214111,-1098.989671710561,54506.29212977836,geomag,0.0
80.0,-10.0,1000.0,2026-03-24,54861.92611796742,-6.328871318437755,83.29934454099967,6401.404688162386,6362.391546186984,-705.6598292632136,54487.181569536966,geomag,0.0
80.0,-5.0,1000.0,2026-03-24,54877.06226469395,-2.59554390705738,83.23465361545446,6464.703506967608,6458.071334072059,-292.75600256190097,54494.94996208454,geomag,0.0
80.0,0.0,1000.0,2026-03-24,54916.9013787007,1.15950872650351,83.20129369073219,6501.147793634724,6499.81657925662,131.55634041132043,54530.73568551278,geomag,0.0
80.0,5.0,1000.0,2026-03-24,54982.01495354724,4.924359731494401,83.1995705821039,6510.497933848584,6486.466973047172,558.8645222367677,54595.19562200913,geomag,0.0
80.0,10.0,1000.0,2026-03-24,55072.508390788294,8.687389256213915,83.22970195836399,6492.454072464078,6417.96715465353,980.6413640285963,54688.47429367903,geomag,0.0
80.0,15.0,1000.0,2026-03-24,55187.99375928014,12.43685780392889,83.29182656301948,6446.642833794224,6295.365520865868,1388.3719909316956,54810.17653089464,geomag,0.0
80.0,20.0,1000.0,2026-03-24,55327.568637130615,16.160462434169897,83.3859988245617,6372.623501661028,6120.815515284426,1773.6819674834362,54959.34425557202,geomag,0.0
80.0,25.0,1000.0,2026-03-24,55489.802759108,19.844845340944044,83.51216802017697,6269.915133202354,5897.578423753806,2128.4746917061193,55134.43909633207,geomag,0.0
80.0,30.0,1000.0,2026-03-24,55672.734939094575,23.47501688517347,83.67014220520004,6138.045178481949,5630.022852218266,2445.08513074404,55333.33368762085,geomag,0.0
80.0,35.0,1000.0,2026-03-24,55873.88327149373,27.033641181946383,83.85953815088018,5976.619138901107,5323.612598464149,2716.4545335699618,55553.31543215965,geomag,0.0
80.0,40.0,1000.0,2026-03-24,56090.271775590554,30.50010929384215,84.0797193339684,5785.409752454165,4984.872146672986,2936.326903652864,55791.107014073656,geomag,0.0
80.0,45.0,1000.0,2026-03-24,56318.47631193078,33.849288727345794,84.32972435457421,5564.463343382263,4621.318013482506,3099.463198379199,56042.90786350815,geomag,0.0
80.0,50.0,1000.0,2026-03-24,56554.69171867591,37.04978105568915,84.60818775697456,5314.220608056432,4241.3449688092705,3201.8640706076144,56304.459989625844,geomag,0.0
80.0,55.0,1000.0,2026-03-24,56794.820722768505,40.061429818007355,84.91325376491335,5035.649648654515,3854.0588138526664,3240.9872019739473,56571.140111786866,geomag,0.0
80.0,60.0,1000.0,2026-03-24,57034.583394444046,42.831677979855904,85.242480445005,4730.391143600994,3469.0517371113756,3215.941606544383,56838.07792850084,geomag,0.0
80.0,65.0,1000.0,2026-03-24,57269.643921840994,45.29014620089707,85.59272647940848,4400.920163100799,3096.12187128297,3127.639307872698,57100.29786833403,geomag,0.0
80.0,70.0,1000.0,2026-03-24,57495.74951504223,47.34044651256396,85.96000360595897,4050.737978592464,2744.944945610371,2978.8849284219486,57352.87903955012,geomag,0.0
80.0,75.0,1000.0,2026-03-24,57708.87454604272,48.84772810579118,86.33926222833861,3684.6231335254433,2424.7121654922344,2774.3861574454295,57591.12565087426,geomag,0.0
80.0,80.0,1000.0,2026-03-24,57905.36181225881,49.61986759405924,86.72405133709208,3308.9985968187593,2143.7539163995652,2520.672699830354,57810.738231706164,geomag,0.0
80.0,85.0,1000.0,2026-03-24,58082.05224835481,49.380261135933125,87.10595163148845,2932.516193587419,1909.172890650342,2225.9178105353,58007.97481514905,geomag,0.0
80.0,90.0,1000.0,2026-03-24,58236.394609916104,47.73383127020378,87.47362746768144,2567.015558038806,1726.5122047853492,1899.664307697682,58179.79106430903,geomag,0.0
80.0,95.0,1000.0,2026-03-24,58366.527640691434,44.145368677625726,87.81134713361396,2229.012406639538,1599.4836358914674,1552.4652677172512,58323.94921918992,geomag,0.0
80.0,100.0,1000.0,2026-03-24,58471.32895938519,38.00613703347202,88.0972043380289,1941.478792558452,1529.7781280298427,1195.4575613361333,58439.08769286771,geomag,0.0
80.0,105.0,1000.0,2026-03-24,58550.427230997375,28.97167554292761,88.30294313316817,1733.965005874086,1516.9753563548993,839.8930942732212,58524.74599936956,geomag,0.0
80.0,110.0,1000.0,2026-03-24,58604.17692159131,17.675198198543715,88.40053055607515,1635.7821954359817,1558.561824890062,496.6572549562926,58581.3431842107,geomag,0.0
80.0,115.0,1000.0,2026-03-24,58633.597820705305,6.081654197986638,88.37824760295011,1659.3976389763461,1650.0584135703798,175.80601822996056,58610.111694791856,geomag,0.0
80.0,120.0,1000.0,2026-03-24,58640.284266684874,-3.648893684465247,88.25186832416234,1788.8758202839908,1785.2493797237244,-113.84793626930184,58612.9922643198,geomag,0.0
80.0,125.0,1000.0,2026-03-24,58626.29133646383,-10.569594248503828,88.05452913092928,1990.2657358806264,1956.4965590477846,-365.07384712497617,58592.49848033888,geomag,0.0
80.0,130.0,1000.0,2026-03-24,58594.006900710774,-14.876031556509272,87.81902607429528,2229.852594883996,2155.115875681168,-572.4667302978256,58551.561909872486,geomag,0.0
80.0,135.0,1000.0,2026-03-24,58546.01920048885,-17.164593789627876,87.56993097138378,2482.350695898777,2371.7890646918954,-732.5855649936643,58493.36970329697,geomag,0.0
80.0,140.0,1000.0,2026-03-24,58484.9893741612,-18.003464733697232,87.32386928484566,2730.6823718788296,2596.982231872121,-843.9843028340565,58421.20638843107,geomag,0.0
80.0,145.0,1000.0,2026-03-24,58413.5371778677,-17.82408784196922,87.09186579506597,2963.5948275565015,2821.3446187990494,-907.1432322920662,58338.31015146233,geomag,0.0
80.0,150.0,1000.0,2026-03-24,58334.14615431937,-16.93262321526578,86.88130249560544,3173.6497134373208,3036.0653597876,-924.3157656875591,58247.751502095714,geomag,0.0
80.0,155.0,1000.0,2026-03-24,58249.09198218026,-15.54397342500308,86.69717974562782,3355.9147218700177,3233.172372600338,-899.3108636716344,58152.339188789585,geomag,0.0
80.0,160.0,1000.0,2026-03-24,58160.395026911654,-13.811066107633142,86.542877092157,3507.1632421817335,3405.764809940523,-837.2335795233511,58054.55499510007,geomag,0.0
80.0,165.0,1000.0,2026-03-24,58069.79557837637,-11.845677739311498,86.42061155841745,3625.3836168761995,3548.177621195137,-744.2055750693978,57956.516045608754,geomag,0.0
80.0,170.0,1000.0,2026-03-24,57978.74822340521,-9.732561746845953,86.33171957564804,3709.471109897808,3656.0827538156395,-627.0843742418774,57859.96085064219,geomag,0.0
80.0,175.0,1000.0,2026-03-24,57888.43048962627,-7.539103944141529,86.2768341436941,3759.030425931592,3726.5356652844903,-493.1953755279214,57766.2537716374,geomag,0.0
80.0,180.0,1000.0,2026-03-24,57799.76040726049,-5.3221923683734005,86.25599620255957,3774.2491840417674,3757.9778130797745,-350.08521768292934,57676.40198758481,geomag,0.0
85.0,-180.0,1000.0,2026-03-24,57288.03156177198,-28.266765109558353,89.12808797530097,871.7604705429599,767.8049559229257,-412.84605806701967,57281.398323579546,geomag,0.0
85.0,-175.0,1000.0,2026-03-24,57240.86340978671,-27.92623797436829,89.09836817371671,900.7304655257846,795.8415324204711,-421.84313056032187,57233.77611626139,geomag,0.0
85.0,-170.0,1000.0,2026-03-24,57191.83332696299,-27.943015146321112,89.07989010205696,918.4011560613974,811.3285123324576,-430.3565132902164,57184.458890643175,geomag,0.0
85.0,-165.0,1000.0,2026-03-24,57141.255785486006,-28.449903540957916,89.07052775579338,926.9248491710354,814.983823897907,-441.57790116296803,57133.737170487344,geomag,0.0
85.0,-160.0,1000.0,2026-03-24,57089.39073179573,-29.56688282017184,89.06746394248553,929.1358869122738,808.1440760896984,-458.4720805342299,57081.82933851451,geomag,0.0
85.0,-155.0,1000.0,2026-03-24,57036.44569031683,-31.389520788628303,89.0671204289868,928.6161141182538,792.7095000354217,-483.67296384403943,57028.88574307814,geomag,0.0
85.0,-150.0,1000.0,2026-03-24,56982.5791001952,-33.96398058614168,89.06515997228104,929.6885878757586,771.0734412120046,-519.3906224450911,56974.99451548527,geomag,0.0
85.0,-145.0,1000.0,2026-03-24,56927.90484283258,-37.251486330426104,89.05665075218153,937.2500102637044,746.038167955096,-567.331149941124,56920.188968527335,geomag,0.0
85.0,-140.0,1000.0,2026-03-24,56872.49795585569,-41.09584252735302,89.03648291516288,956.3538742301544,720.7188860704896,-628.6310682875438,56864.45648211239,geomag,0.0
85.0,-135.0,1000.0,2026-03-24,56816.40154211053,-45.21941122691582,89.00003839031031,991.5448687055206,698.4380323427924,-703.8078868792084,56807.74879334406,geomag,0.0
85.0,-130.0,1000.0,2026-03-24,56759.6348671381,-49.26851507255019,88.94393362826577,1046.1250057855004,682.6121661275075,-792.728300481587,56749.99359227373,geomag,0.0
85.0,-125.0,1000.0,2026-03-24,56702.2025957799,-52.89767994171166,88.86651817046881,1121.665936227758,676.6340774098664,-894.5953262684709,56691.1072809517,geomag,0.0
85.0,-120.0,1000.0,2026-03-24,56644.10505189735,-55.84873979090877,88.76790544574365,1217.987000467191,683.7530576539316,-1007.9554005291923,56631.00868602886,geomag,0.0
85.0,-115.0,1000.0,2026-03-24,56585.34930133695,-57.98540564109132,88.64959230902437,1333.5400466479225,706.9566013830085,-1130.7260586785508,56569.63343082843,geomag,0.0
85.0,-110.0,1000.0,2026-03-24,56525.96076608564,-59.28054925535149,88.51392117410781,1465.9476848319007,748.8570788127194,-1260.2442978153442,56506.94858081074,geomag,0.0
85.0,-105.0,1000.0,2026-03-24,56465.99498721182,-59.780139139941035,88.36361284440824,1612.4689901304332,811.5870961557179,-1393.33507437579,56442.96708759825,geomag,0.0
85.0,-100.0,1000.0,2026-03-24,56405.54907620693,-59.56721276050685,88.20146036062644,1770.304151187489,896.7072944583273,-1526.3986424839622,56377.761482704125,geomag,0.0
85.0,-95.0,1000.0,2026-03-24,56344.772338532726,-58.73636167450971,88.03016891982811,1936.7538283851297,1005.1301905247072,-1655.5146305183239,56311.47622367326,geomag,0.0
85.0,-90.0,1000.0,2026-03-24,56283.87552758034,-57.37927099680937,87.85229135116212,2109.2838074693523,1137.063307631106,-1776.5599384460456,56244.33808147896,geomag,0.0
85.0,-85.0,1000.0,2026-03-24,56223.138197163855,-55.578131520301184,87.67021401185177,2285.539825946343,1291.974270397683,-1885.3367817494081,56176.66398462442,geomag,0.0
85.0,-80.0,1000.0,2026-03-24,56162.913667987945,-53.403636883888275,87.48616415003715,2463.341191232126,1468.5797605902092,-1977.7065786424728,56108.865804375746,geomag,0.0
85.0,-75.0,1000.0,2026-03-24,56103.63120636795,-50.915272084767004,87.3022233704396,2640.6682439645974,1664.8592856520756,-2049.724940976503,56041.45167432282,geomag,0.0
85.0,-70.0,1000.0,2026-03-24,56045.79512637281,-48.16255703983965,87.12034029741554,2815.65030998116,1878.0936581175029,-2097.7728379011437,55975.023579086206,geomag,0.0
85.0,-65.0,1000.0,2026-03-24,55989.9806610126,-45.186554775515084,86.94234003239467,2986.556333264541,2104.926996866965,-2118.6790860399697,55910.27111085049,geomag,0.0
85.0,-60.0,1000.0,2026-03-24,55936.82659366876,-42.021326278825065,86.7699301324171,3151.7883040383185,2341.4500236723184,-2109.8296850972683,55847.961465542285,geomag,0.0
85.0,-55.0,1000.0,2026-03-24,55887.024786516784,-38.69520892250097,86.60470370994491,3309.876776737818,2583.3015218329506,-2069.260139393761,55788.92591914235,geomag,0.0
85.0,-50.0,1000.0,2026-03-24,55841.30687772349,-35.231889296156126,86.44814051321804,3459.477570660071,2825.7841169047997,-1995.727733572059,55734.043176053434,geomag,0.0
85.0,-45.0,1000.0,2026-03-24,55800.42853505486,-31.651282176160183,86.30160682445455,3599.368827012355,3063.9900807945623,-1888.7616942485956,55684.22010536644,geomag,0.0
85.0,-40.0,1000.0,2026-03-24,55765.15174422066,-27.970242101149278,86.16635487318963,3728.447793866904,3292.932671802806,-1748.6901871299608,55640.37047058876,geomag,0.0
85.0,-35.0,1000.0,2026-03-24,55736.22567295909,-24.20313668550823,86.04352228105593,3845.7269445945444,3507.6785985741053,-1576.64408839969,55603.39231139269,geomag,0.0
85.0,-30.0,1000.0,2026-03-24,55714.36668673788,-20.362308454073478,85.9341318684792,3950.3292662321023,3703.4775035662387,-1374.5383560412708,55574.14465372038,geomag,0.0
85.0,-25.0,1000.0,2026-03-24,55700.23810189049,-16.458447984213073,85.83909198065723,4041.482761873058,3875.884849309041,-1145.032553866358,55553.424212129146,geomag,0.0
85.0,-20.0,1000.0,2026-03-24,55694.43025178499,-12.50089700244842,85.7591973392169,4118.51438477541,4020.8751930352414,-891.4726129476884,55541.9427129925,geomag,0.0
85.0,-15.0,1000.0,2026-03-24,55697.441417025104,-8.497896401590161,85.6951303029074,4180.843755430588,4134.943482094641,-617.8162406460287,55540.30541773803,geomag,0.0
85.0,-10.0,1000.0,2026-03-24,55709.66013756928,-4.456791098056094,85.6474623295875,4227.977103075452,4215.192627075275,-328.5445187193546,55548.99137031513,geomag,0.0
85.0,-5.0,1000.0,2026-03-24,55731.349388084964,-0.3842012317407686,85.61665537533071,4259.501918680265,4259.406155306903,-28.562201849994015,55568.33583995077,geomag,0.0
85.0,0.0,1000.0,2026-03-24,55762.633061404245,3.713832650592261,85.60306294613959,4275.082807419718,4266.105173959133,276.9109153045018,55598.51538423052,geomag,0.0
85.0,5.0,1000.0,2026-03-24,55803.48517016344,7.831724179194687,85.60693053340414,4274.458986490428,4234.589158643439,582.4553928741934,55639.535921046845,geomag,0.0
85.0,10.0,1000.0,2026-03-24,55853.722142901024,11.96423026103995,85.62839521385227,4257.443791720319,4164.960231395071,882.5723259628099,55691.22417021136,geomag,0.0
85.0,15.0,1000.0,2026-03-24,55912.99855516182,16.10635010297355,85.66748427416682,4223.926438109158,4058.130623803795,1171.8064664027668,55753.222802587574,geomag,0.0
85.0,20.0,1000.0,2026-03-24,55980.806593801506,20.253229917898945,85.7241128232659,4173.876131387485,3915.8129786511086,1444.870470455288,55824.98960978358,geomag,0.0
85.0,25.0,1000.0,2026-03-24,56056.47949787394,24.400069124129768,85.79808047293152,4107.348457964692,3740.493082853194,1696.7683555136036,55905.80097217476,geomag,0.0
85.0,30.0,1000.0,2026-03-24,56139.19914624399,28.542023572964723,85.88906728981372,4024.493799336076,3535.384609514946,1922.9160157685974,55994.7598480496,geomag,0.0
85.0,35.0,1000.0,2026-03-24,56228.00786544168,32.67410067599529,85.99662933765401,3925.567336055076,3304.3655403019584,2119.256304925738,56090.808423540024,geomag,0.0
85.0,40.0,1000.0,2026-03-24,56321.824408502594,36.791040132489755,86.1201942266587,3810.9400390939386,3051.8961939323226,2282.365790803637,56192.74544565899,geomag,0.0
85.0,45.0,1000.0,2026-03-24,56419.463907087804,40.88717207057934,86.25905715706736,3681.109906878938,2782.9192364184205,2409.549889521813,56299.24810702769,geomag,0.0
85.0,50.0,1000.0,2026-03-24,56519.66142942604,44.956241459651736,86.41237797775754,3536.7126083571534,2502.7427020007894,2498.922776256651,56408.89816352414,geomag,0.0
85.0,55.0,1000.0,2026-03-24,56621.098594051095,48.991183021916235,86.57917977235397,3378.5306487611,2216.907888780803,2549.468328353883,56520.211753430616,geomag,0.0
85.0,60.0,1000.0,2026-03-24,56722.432506120276,52.98382352963456,86.75834943157912,3207.5001957458203,1931.0449576344977,2561.078459810214,56631.67216236565,geomag,0.0
85.0,65.0,1000.0,2026-03-24,56822.326114238516,56.924476499158345,86.94864057038279,3024.714797047845,1650.7200778130696,2534.56560936682,56741.76456041345,geomag,0.0
85.0,70.0,1000.0,2026-03-24,56919.478947393814,60.8013746086964,87.14867900112583,2831.425392195347,1381.2789287240334,2471.6468745821194,56849.01154717854,geomag,0.0
85.0,75.0,1000.0,2026-03-24,57012.657099555014,64.59985160423145,87.35697077648062,2629.036275299871,1127.692176445474,2374.898332987391,56952.00819825933,geomag,0.0
85.0,80.0,1000.0,2026-03-24,57100.72129699014,68.30112635808761,87.57191255550873,2419.0970140717404,894.409090297621,2247.679412790844,57049.45523204452,geomag,0.0
85.0,85.0,1000.0,2026-03-24,57182.65191958349,71.88043376722878,87.79180368961372,2203.290800270786,685.2256599198226,2094.0286878515594,57140.188923433634,geomag,0.0
85.0,90.0,1000.0,2026-03-24,57257.56995592757,75.30404134689996,88.01485888779838,1983.4203737711405,503.1733551126517,1918.534063756786,57223.206488966076,geomag,0.0
85.0,95.0,1000.0,2026-03-24,57324.753049890416,78.52427823870397,88.23921940126442,1761.393716806788,350.4340144768507,1726.1818638556222,57297.68585558508,geomag,0.0
85.0,100.0,1000.0,2026-03-24,57383.64603425316,81.47082945755899,88.46295887054349,1539.213641185201,228.28527223826285,1522.1906804634257,57362.998993700174,geomag,0.0
85.0,105.0,1000.0,2026-03-24,57433.86562933959,84.0345663079082,88.68407601649224,1318.979470035936,137.07949627687648,1311.8369007147026,57418.71832675003,geomag,0.0
85.0,110.0,1000.0,2026-03-24,57475.199290987075,86.03531820473607,88.90045659713277,1102.9188852220886,76.25751367959933,1100.2794458622502,57464.61609957298,geomag,0.0
85.0,115.0,1000.0,2026-03-24,57507.598499393825,87.15187680964773,89.10976011536378,893.4950950327475,44.39657206757799,892.3914103330594,57500.65696740025,geomag,0.0
85.0,120.0,1000.0,2026-03-24,57531.167064298825,86.75320304493198,89.30910213294354,693.7194622075142,39.29017094052635,692.6059303189274,57526.98442546781,geomag,0.0
85.0,125.0,1000.0,2026-03-24,57546.14526029005,83.43916233824605,89.49409371583191,508.1103437510484,58.055743678137176,504.7827770960366,57543.902007050034,geomag,0.0
85.0,130.0,1000.0,2026-03-24,57552.89078060153,73.6758924452659,89.65549261619188,346.0512542129239,97.26480877017389,332.10092971450587,57551.85041102767,geomag,0.0
85.0,135.0,1000.0,2026-03-24,57551.85759641721,49.140044892359654,89.76703515312067,234.00541651383293,153.0892396166935,176.98084549293756,57551.38186232654,geomag,0.0
85.0,140.0,1000.0,2026-03-24,57543.57382674352,10.498464564582509,89.77574216555449,225.22713563303765,221.45678627223816,41.03845074360102,57543.13305244385,geomag,0.0
85.0,145.0,1000.0,2026-03-24,57528.619664539845,-14.10432470052607,89.69376473380937,307.4782894555956,298.2089334518098,-74.92883621192257,57527.797955499685,geomag,0.0
85.0,150.0,1000.0,2026-03-24,57507.606278656545,-24.260498496828664,89.58553649807843,415.99217639535937,379.25456401170794,-170.9253243332804,57506.10167982312,geomag,0.0
85.0,155.0,1000.0,2026-03-24,57481.1564349514,-28.265608253022684,89.47859433067282,523.0854249471956,460.713642620394,-247.71213392895424,57478.77631558941,geomag,0.0
85.0,160.0,1000.0,2026-03-24,57449.88737445005,-29.641525795753388,89.38144299190836,620.2086866626248,539.0461380263213,-306.7377969711037,57446.53949997322,geomag,0.0
85.0,165.0,1000.0,2026-03-24,57414.39627368508,-29.802301730931966,89.2971266271185,704.3108329532093,611.1625473330288,-350.04869683037947,57410.07616892986,geomag,0.0
85.0,170.0,1000.0,2026-03-24,57375.24841325103,-29.407422471968996,89.22676968282768,774.2792796930025,674.5135562593882,-380.1839888583262,57370.02372388653,geomag,0.0
85.0,175.0,1000.0,2026-03-24,57332.968012374484,-28.81823665408878,89.1705661734363,829.9431918259237,727.1574650406851,-400.05964891976635,57326.96063290202,geomag,0.0
85.0,180.0,1000.0,2026-03-24,57288.03156177198,-28.266765109558342,89.12808797530099,871.7604705429575,767.8049559229237,-412.8460580670184,57281.398323579546,geomag,0.0
90.0,-180.0,1000.0,2026-03-24,56569.386359584154,-168.4388309606878,88.05929836758212,1915.7311451189353,-1876.863452134082,-383.93932127621827,56536.93878589048,geomag,0.0
90.0,-175.0,1000.0,2026-03-24,56569.386359584154,-163.43883096068782,88.05929836758212,1915.7311451189369,-1836.2589033422844,-546.0577444509914,56536.93878589048,geomag,0.0
90.0,-170.0,1000.0,2026-03-24,56569.386359584154,-158.43883096068785,88.05929836758212,1915.7311451189375,-1781.6793155326106,-704.0203384718114,56536.93878589048,geomag,0.0
90.0,-165.0,1000.0,2026-03-24,56569.386359584154,-153.43883096068777,88.05929836758212,1915.731145118937,-1713.5400723243467,-856.6249126177611,56536.93878589048,geomag,0.0
90.0,-160.0,1000.0,2026-03-24,56569.386359584154,-148.43883096068782,88.05929836758212,1915.731145118936,-1632.3597545019113,-1002.7100539344209,56536.93878589048,geomag,0.0
90.0,-155.0,1000.0,2026-03-24,56569.386359584154,-143.43883096068782,88.05929836758212,1915.7311451189357,-1538.7561933019488,-1141.1639662877567,56536.93878589048,geomag,0.0
90.0,-150.0,1000.0,2026-03-24,56569.386359584154,-138.43883096068785,88.05929836758212,1915.7311451189355,-1433.441768344566,-1270.9329318040002,56536.93878589048,geomag,0.0
90.0,-145.0,1000.0,2026-03-24,56569.386359584154,-133.43883096068785,88.05929836758212,1915.7311451189366,-1317.2179859942771,-1391.0293302989312,56536.93878589048,geomag,0.0
90.0,-140.0,1000.0,2026-03-24,56569.386359584154,-128.4388309606878,88.05929836758212,1915.7311451189373,-1190.9693794126042,-1500.539155663814,56536.93878589048,geomag,0.0
90.0,-135.0,1000.0,2026-03-24,56569.386359584154,-123.43883096068785,88.05929836758212,1915.7311451189357,-1055.65677672663,-1598.6289720037764,56536.93878589048,geomag,0.0
90.0,-130.0,1000.0,2026-03-24,56569.386359584154,-118.43883096068782,88.05929836758212,1915.7311451189357,-912.3099885467748,-1684.5522565882284,56536.93878589048,geomag,0.0
90.0,-125.0,1000.0,2026-03-24,56569.386359584154,-113.43883096068785,88.05929836758212,1915.7311451189364,-762.0199704862486,-1757.6550813395806,56536.93878589048,geomag,0.0
90.0,-120.0,1000.0,2026-03-24,56569.386359584154,-108.43883096068781,88.05929836758212,1915.7311451189366,-605.9305203300813,-1817.3810896207842,56536.93878589048,geomag,0.0
90.0,-115.0,1000.0,2026-03-24,56569.386359584154,-103.43883096068782,88.05929836758212,1915.7311451189357,-445.2295730433518,-1863.275730445267,56536.93878589048,geomag,0.0
90.0,-110.0,1000.0,2026-03-24,56569.386359584154,-98.43883096068781,88.05929836758212,1915.7311451189357,-281.14015986879616,-1894.9897178844155,56536.93878589048,geomag,0.0
90.0,-105.0,1000.0,2026-03-24,56569.386359584154,-93.43883096068784,88.05929836758212,1915.7311451189366,-114.91110032056977,-1912.2816893443885,56536.93878589048,geomag,0.0
90.0,-100.0,1000.0,2026-03-24,56569.386359584154,-88.43883096068781,88.05929836758212,1915.731145118937,52.19250208631742,-1915.0200424811965,56536.93878589048,geomag,0.0
90.0,-95.0,1000.0,2026-03-24,56569.386359584154,-83.43883096068782,88.05929836758212,1915.7311451189369,218.89888803763208,-1903.1839367740054,56536.93878589048,geomag,0.0
90.0,-90.0,1000.0,2026-03-24,56569.386359584154,-78.43883096068784,88.05929836758212,1915.7311451189355,383.9393212762175,-1876.8634521340825,56536.93878589048,geomag,0.0
90.0,-85.0,1000.0,2026-03-24,56569.386359584154,-73.43883096068785,88.05929836758212,1915.7311451189373,546.0577444509909,-1836.258903342285,56536.93878589048,geomag,0.0
90.0,-80.0,1000.0,2026-03-24,56569.386359584154,-68.43883096068784,88.05929836758212,1915.7311451189366,704.0203384718114,-1781.6793155326095,56536.93878589048,geomag,0.0
90.0,-75.0,1000.0,2026-03-24,56569.386359584154,-63.43883096068783,88.05929836758212,1915.7311451189366,856.6249126177588,-1713.5400723243472,56536.93878589048,geomag,0.0
90.0,-70.0,1000.0,2026-03-24,56569.386359584154,-58.43883096068781,88.05929836758212,1915.7311451189366,1002.7100539344214,-1632.359754501912,56536.93878589048,geomag,0.0
90.0,-65.0,1000.0,2026-03-24,56569.386359584154,-53.438830960687824,88.05929836758212,1915.731145118936,1141.163966287757,-1538.7561933019488,56536.93878589048,geomag,0.0
90.0,-60.0,1000.0,2026-03-24,56569.386359584154,-48.438830960687824,88.05929836758212,1915.7311451189364,1270.9329318040016,-1433.4417683445658,56536.93878589048,geomag,0.0
90.0,-55.0,1000.0,2026-03-24,56569.386359584154,-43.43883096068781,88.05929836758212,1915.7311451189382,1391.0293302989332,-1317.217985994277,56536.93878589048,geomag,0.0
90.0,-50.0,1000.0,2026-03-24,56569.386359584154,-38.438830960687824,88.05929836758212,1915.7311451189369,1500.539155663813,-1190.9693794126044,56536.93878589048,geomag,0.0
90.0,-45.0,1000.0,2026-03-24,56569.386359584154,-33.4388309606878,88.05929836758212,1915.7311451189362,1598.6289720037778,-1055.6567767266286,56536.93878589048,geomag,0.0
90.0,-40.0,1000.0,2026-03-24,56569.386359584154,-28.438830960687813,88.05929836758212,1915.731145118935,1684.552256588228,-912.3099885467743,56536.93878589048,geomag,0.0
90.0,-35.0,1000.0,2026-03-24,56569.386359584154,-23.43883096068783,88.05929836758212,1915.7311451189366,1757.6550813395813,-762.0199704862481,56536.93878589048,geomag,0.0
90.0,-30.0,1000.0,2026-03-24,56569.386359584154,-18.43883096068781,88.05929836758212,1915.731145118936,1817.3810896207838,-605.9305203300812,56536.93878589048,geomag,0.0
90.0,-25.0,1000.0,2026-03-24,56569.386359584154,-13.438830960687815,88.05929836758212,1915.731145118937,1863.2757304452682,-445.22957304335216,56536.93878589048,geomag,0.0
90.0,-20.0,1000.0,2026-03-24,56569.386359584154,-8.438830960687813,88.05929836758212,1915.7311451189364,1894.989717884416,-281.14015986879616,56536.93878589048,geomag,0.0
90.0,-15.0,1000.0,2026-03-24,56569.386359584154,-3.4388309606878043,88.05929836758212,1915.7311451189366,1912.2816893443885,-114.91110032056869,56536.93878589048,geomag,0.0
90.0,-10.0,1000.0,2026-03-24,56569.386359584154,1.5611690393121975,88.05929836758212,1915.7311451189385,1915.0200424811978,52.192502086317596,56536.93878589048,geomag,0.0
90.0,-5.0,1000.0,2026-03-24,56569.386359584154,6.561169039312181,88.05929836758212,1915.7311451189373,1903.1839367740058,218.89888803763196,56536.93878589048,geomag,0.0
90.0,0.0,1000.0,2026-03-24,56569.386359584154,11.561169039312173,88.05929836758212,1915.7311451189355,1876.8634521340825,383.9393212762176,56536.93878589048,geomag,0.0
90.0,5.0,1000.0,2026-03-24,56569.386359584154,16.561169039312183,88.05929836758212,1915.7311451189369,1836.2589033422844,546.0577444509917,56536.93878589048,geomag,0.0
90.0,10.0,1000.0,2026-03-24,56569.386359584154,21.561169039312148,88.05929836758212,1915.731145118937,1781.6793155326102,704.0203384718112,56536.93878589048,geomag,0.0
90.0,15.0,1000.0,2026-03-24,56569.386359584154,26.561169039312155,88.05929836758212,1915.7311451189373,1713.540072324348,856.6249126177587,56536.93878589048,geomag,0.0
90.0,20.0,1000.0,2026-03-24,56569.386359584154,31.561169039312183,88.05929836758212,1915.7311451189353,1632.3597545019109,1002.7100539344202,56536.93878589048,geomag,0.0
